timestamp,activity_id,participant_id,ax,ay,az
1760380191.811471,sitting,ZM,0.016,0.878,0.437
1760380191.851471,sitting,ZM,0.029,0.873,0.434
1760380191.891471,sitting,ZM,0.03,0.865,0.43
1760380191.931472,sitting,ZM,0.023,0.873,0.437
1760380191.971472,sitting,ZM,0.027,0.874,0.44
1760380192.011473,sitting,ZM,0.02,0.877,0.44
1760380192.051473,sitting,ZM,0.028,0.871,0.441
1760380192.091474,sitting,ZM,0.029,0.871,0.431
1760380192.131474,sitting,ZM,0.034,0.865,0.432
1760380192.171474,sitting,ZM,0.03,0.865,0.432
1760380192.211475,sitting,ZM,0.03,0.872,0.43
1760380192.251475,sitting,ZM,0.031,0.876,0.435
1760380192.291476,sitting,ZM,0.02,0.879,0.441
1760380192.331476,sitting,ZM,0.031,0.864,0.443
1760380192.371477,sitting,ZM,0.035,0.857,0.441
1760380192.411477,sitting,ZM,0.039,0.862,0.432
1760380192.451478,sitting,ZM,0.029,0.896,0.444
1760380192.491478,sitting,ZM,0.031,0.893,0.437
1760380192.531478,sitting,ZM,0.03,0.882,0.428
1760380192.571479,sitting,ZM,0.036,0.863,0.416
1760380192.611479,sitting,ZM,0.031,0.868,0.414
1760380192.65148,sitting,ZM,0.038,0.868,0.428
1760380192.69148,sitting,ZM,0.038,0.868,0.441
1760380192.731481,sitting,ZM,0.028,0.872,0.445
1760380192.771481,sitting,ZM,0.022,0.874,0.442
1760380192.811481,sitting,ZM,0.034,0.87,0.433
1760380192.851482,sitting,ZM,0.037,0.873,0.424
1760380192.891482,sitting,ZM,0.039,0.872,0.428
1760380192.931483,sitting,ZM,0.031,0.866,0.431
1760380192.971483,sitting,ZM,0.022,0.869,0.437
1760380193.011484,sitting,ZM,0.034,0.867,0.438
1760380193.051484,sitting,ZM,0.024,0.859,0.437
1760380193.091485,sitting,ZM,0.027,0.871,0.442
1760380193.131485,sitting,ZM,0.023,0.872,0.444
1760380193.171485,sitting,ZM,0.037,0.863,0.431
1760380193.211486,sitting,ZM,0.034,0.868,0.441
1760380193.251486,sitting,ZM,0.021,0.872,0.442
1760380193.291487,sitting,ZM,0.03,0.864,0.436
1760380193.331487,sitting,ZM,0.02,0.875,0.436
1760380193.371488,sitting,ZM,0.029,0.864,0.427
1760380193.411488,sitting,ZM,0.027,0.867,0.433
1760380193.451488,sitting,ZM,0.03,0.887,0.446
1760380193.491489,sitting,ZM,0.017,0.848,0.447
1760380193.531489,sitting,ZM,0.009,0.838,0.462
1760380193.57149,sitting,ZM,-0.025,0.896,0.48
1760380193.61149,sitting,ZM,0.014,0.894,0.448
1760380193.647157,sitting,ZM,0.016,0.892,0.414
1760380193.682824,sitting,ZM,0.047,0.875,0.419
1760380193.718492,sitting,ZM,0.037,0.873,0.43
1760380193.758492,sitting,ZM,0.03,0.878,0.433
1760380193.798492,sitting,ZM,0.05,0.832,0.433
1760380193.838493,sitting,ZM,0.026,0.811,0.433
1760380193.878493,sitting,ZM,0.01,0.85,0.481
1760380193.918494,sitting,ZM,-0.017,0.879,0.503
1760380193.958494,sitting,ZM,-0.003,0.875,0.47
1760380193.998495,sitting,ZM,0.024,0.872,0.45
1760380194.038495,sitting,ZM,0.013,0.844,0.436
1760380194.078496,sitting,ZM,0.013,0.867,0.442
1760380194.118496,sitting,ZM,0.009,0.875,0.449
1760380194.158496,sitting,ZM,0.001,0.852,0.453
1760380194.198497,sitting,ZM,-0.006,0.849,0.454
1760380194.238497,sitting,ZM,0.01,0.858,0.459
1760380194.278498,sitting,ZM,0.004,0.871,0.456
1760380194.318498,sitting,ZM,0.01,0.859,0.46
1760380194.358499,sitting,ZM,0.006,0.86,0.453
1760380194.398499,sitting,ZM,-0.004,0.876,0.45
1760380194.438499,sitting,ZM,0.001,0.866,0.451
1760380194.4785,sitting,ZM,-0.01,0.863,0.45
1760380194.5185,sitting,ZM,-0.005,0.873,0.452
1760380194.558501,sitting,ZM,-0.009,0.86,0.438
1760380194.598501,sitting,ZM,0.014,0.838,0.446
1760380194.638502,sitting,ZM,-0.03,0.844,0.473
1760380194.678502,sitting,ZM,-0.018,0.869,0.486
1760380194.718503,sitting,ZM,-0.021,0.858,0.442
1760380194.758503,sitting,ZM,-0.007,0.862,0.463
1760380194.798503,sitting,ZM,-0.036,0.861,0.466
1760380194.838504,sitting,ZM,-0.03,0.875,0.453
1760380194.878504,sitting,ZM,-0.015,0.869,0.436
1760380194.918505,sitting,ZM,0.0,0.863,0.441
1760380194.958505,sitting,ZM,-0.037,0.862,0.458
1760380194.998506,sitting,ZM,-0.028,0.873,0.479
1760380195.038506,sitting,ZM,-0.029,0.863,0.447
1760380195.078506,sitting,ZM,-0.006,0.858,0.442
1760380195.118507,sitting,ZM,-0.006,0.864,0.461
1760380195.158507,sitting,ZM,-0.017,0.86,0.466
1760380195.198508,sitting,ZM,-0.009,0.851,0.456
1760380195.238508,sitting,ZM,-0.009,0.854,0.449
1760380195.278509,sitting,ZM,-0.012,0.853,0.457
1760380195.318509,sitting,ZM,-0.014,0.871,0.46
1760380195.35851,sitting,ZM,0.001,0.868,0.45
1760380195.39851,sitting,ZM,0.016,0.861,0.439
1760380195.438511,sitting,ZM,-0.017,0.844,0.448
1760380195.478511,sitting,ZM,-0.039,0.873,0.475
1760380195.518512,sitting,ZM,-0.027,0.858,0.442
1760380195.558512,sitting,ZM,-0.046,0.847,0.423
1760380195.598512,sitting,ZM,0.002,0.872,0.477
1760380195.638513,sitting,ZM,-0.028,0.872,0.474
1760380195.678513,sitting,ZM,-0.021,0.873,0.461
1760380195.718514,sitting,ZM,0.001,0.872,0.44
1760380195.758514,sitting,ZM,-0.027,0.865,0.436
1760380195.798515,sitting,ZM,-0.014,0.861,0.449
1760380195.838515,sitting,ZM,-0.014,0.861,0.432
1760380195.878515,sitting,ZM,-0.012,0.855,0.438
1760380195.918516,sitting,ZM,0.0,0.864,0.44
1760380195.958516,sitting,ZM,0.004,0.877,0.427
1760380195.998517,sitting,ZM,0.009,0.876,0.412
1760380196.038517,sitting,ZM,-0.011,0.896,0.441
1760380196.078518,sitting,ZM,-0.014,0.883,0.454
1760380196.118518,sitting,ZM,-0.02,0.874,0.44
1760380196.158519,sitting,ZM,0.0,0.882,0.429
1760380196.198519,sitting,ZM,-0.001,0.876,0.417
1760380196.238519,sitting,ZM,0.007,0.882,0.432
1760380196.27852,sitting,ZM,0.008,0.881,0.432
1760380196.31852,sitting,ZM,-0.015,0.882,0.425
1760380196.358521,sitting,ZM,-0.009,0.879,0.417
1760380196.398521,sitting,ZM,0.001,0.873,0.42
1760380196.438522,sitting,ZM,0.009,0.878,0.428
1760380196.478522,sitting,ZM,0.01,0.871,0.427
1760380196.518523,sitting,ZM,-0.002,0.876,0.427
1760380196.558523,sitting,ZM,0.001,0.871,0.439
1760380196.598523,sitting,ZM,0.007,0.877,0.435
1760380196.638524,sitting,ZM,0.006,0.869,0.428
1760380196.678524,sitting,ZM,0.001,0.87,0.429
1760380196.718525,sitting,ZM,-0.006,0.878,0.433
1760380196.758525,sitting,ZM,0.009,0.872,0.431
1760380196.798526,sitting,ZM,0.013,0.868,0.423
1760380196.838526,sitting,ZM,0.005,0.869,0.432
1760380196.878526,sitting,ZM,0.001,0.871,0.442
1760380196.918527,sitting,ZM,0.002,0.876,0.439
1760380196.958527,sitting,ZM,0.011,0.871,0.434
1760380196.998528,sitting,ZM,0.011,0.872,0.43
1760380197.038528,sitting,ZM,0.017,0.869,0.431
1760380197.078529,sitting,ZM,0.017,0.87,0.432
1760380197.118529,sitting,ZM,0.005,0.874,0.421
1760380197.15853,sitting,ZM,0.011,0.875,0.429
1760380197.193863,sitting,ZM,0.012,0.871,0.441
1760380197.229197,sitting,ZM,0.009,0.865,0.437
1760380197.264531,sitting,ZM,0.013,0.871,0.433
1760380197.304531,sitting,ZM,0.012,0.88,0.431
1760380197.344532,sitting,ZM,0.007,0.868,0.437
1760380197.384532,sitting,ZM,0.006,0.866,0.441
1760380197.424532,sitting,ZM,0.007,0.867,0.446
1760380197.464533,sitting,ZM,0.004,0.865,0.446
1760380197.504533,sitting,ZM,0.004,0.867,0.438
1760380197.544534,sitting,ZM,0.002,0.875,0.441
1760380197.584534,sitting,ZM,0.003,0.87,0.444
1760380197.624535,sitting,ZM,0.009,0.872,0.442
1760380197.664535,sitting,ZM,0.005,0.866,0.44
1760380197.704535,sitting,ZM,0.009,0.868,0.434
1760380197.744536,sitting,ZM,-0.003,0.869,0.438
1760380197.784537,sitting,ZM,0.014,0.865,0.441
1760380197.824537,sitting,ZM,0.013,0.874,0.433
1760380197.864537,sitting,ZM,0.014,0.87,0.44
1760380197.904538,sitting,ZM,0.012,0.865,0.446
1760380197.944538,sitting,ZM,0.004,0.872,0.431
1760380197.984539,sitting,ZM,0.012,0.87,0.433
1760380198.024539,sitting,ZM,0.014,0.87,0.435
1760380198.06454,sitting,ZM,0.023,0.87,0.434
1760380198.10454,sitting,ZM,0.014,0.867,0.429
1760380198.144541,sitting,ZM,0.006,0.871,0.441
1760380198.184541,sitting,ZM,0.016,0.868,0.447
1760380198.224541,sitting,ZM,0.017,0.865,0.439
1760380198.264542,sitting,ZM,0.012,0.87,0.437
1760380198.304542,sitting,ZM,0.01,0.869,0.438
1760380198.344543,sitting,ZM,0.017,0.874,0.441
1760380198.384543,sitting,ZM,0.008,0.872,0.44
1760380198.424544,sitting,ZM,0.012,0.866,0.439
1760380198.464544,sitting,ZM,0.011,0.866,0.436
1760380198.504544,sitting,ZM,0.014,0.868,0.438
1760380198.544545,sitting,ZM,0.005,0.875,0.448
1760380198.584545,sitting,ZM,0.014,0.873,0.443
1760380198.624546,sitting,ZM,0.01,0.871,0.434
1760380198.664546,sitting,ZM,0.011,0.871,0.444
1760380198.704547,sitting,ZM,0.005,0.873,0.446
1760380198.744547,sitting,ZM,0.02,0.87,0.434
1760380198.784548,sitting,ZM,0.009,0.872,0.437
1760380198.824548,sitting,ZM,0.012,0.869,0.44
1760380198.864548,sitting,ZM,0.014,0.871,0.438
1760380198.904549,sitting,ZM,0.017,0.868,0.44
1760380198.944549,sitting,ZM,0.011,0.872,0.442
1760380198.98455,sitting,ZM,0.011,0.868,0.445
1760380199.02455,sitting,ZM,0.014,0.866,0.441
1760380199.064551,sitting,ZM,0.02,0.866,0.437
1760380199.104551,sitting,ZM,0.013,0.867,0.437
1760380199.144552,sitting,ZM,0.014,0.868,0.436
1760380199.184552,sitting,ZM,0.016,0.872,0.442
1760380199.224552,sitting,ZM,0.014,0.868,0.438
1760380199.264553,sitting,ZM,0.021,0.87,0.436
1760380199.304553,sitting,ZM,0.019,0.869,0.437
1760380199.344554,sitting,ZM,0.013,0.871,0.437
1760380199.384554,sitting,ZM,0.02,0.875,0.439
1760380199.424555,sitting,ZM,0.017,0.87,0.431
1760380199.464555,sitting,ZM,0.016,0.869,0.443
1760380199.504555,sitting,ZM,0.012,0.87,0.438
1760380199.544556,sitting,ZM,0.018,0.872,0.436
1760380199.584556,sitting,ZM,0.016,0.862,0.436
1760380199.624557,sitting,ZM,0.016,0.869,0.44
1760380199.664557,sitting,ZM,0.018,0.872,0.441
1760380199.704558,sitting,ZM,0.019,0.866,0.44
1760380199.744558,sitting,ZM,0.013,0.866,0.437
1760380199.784559,sitting,ZM,0.015,0.87,0.448
1760380199.824559,sitting,ZM,0.014,0.873,0.448
1760380199.864559,sitting,ZM,0.021,0.865,0.436
1760380199.90456,sitting,ZM,0.011,0.867,0.436
1760380199.94456,sitting,ZM,0.015,0.871,0.44
1760380199.984561,sitting,ZM,0.015,0.87,0.44
1760380200.024561,sitting,ZM,0.018,0.868,0.442
1760380200.064562,sitting,ZM,0.017,0.866,0.438
1760380200.104562,sitting,ZM,0.018,0.867,0.441
1760380200.144562,sitting,ZM,0.017,0.866,0.443
1760380200.184563,sitting,ZM,0.016,0.874,0.435
1760380200.224563,sitting,ZM,0.023,0.869,0.441
1760380200.264564,sitting,ZM,0.021,0.869,0.439
1760380200.304564,sitting,ZM,0.02,0.868,0.444
1760380200.344565,sitting,ZM,0.008,0.871,0.442
1760380200.384565,sitting,ZM,0.018,0.869,0.438
1760380200.424566,sitting,ZM,0.02,0.866,0.444
1760380200.464566,sitting,ZM,0.019,0.867,0.441
1760380200.504567,sitting,ZM,0.016,0.875,0.439
1760380200.544567,sitting,ZM,0.019,0.867,0.443
1760380200.584568,sitting,ZM,0.014,0.867,0.443
1760380200.619901,sitting,ZM,0.019,0.866,0.45
1760380200.655235,sitting,ZM,0.016,0.868,0.445
1760380200.690569,sitting,ZM,0.021,0.86,0.437
1760380200.730569,sitting,ZM,0.015,0.868,0.439
1760380200.77057,sitting,ZM,0.015,0.873,0.442
1760380200.81057,sitting,ZM,0.025,0.867,0.436
1760380200.85057,sitting,ZM,0.02,0.872,0.441
1760380200.890571,sitting,ZM,0.014,0.87,0.445
1760380200.930571,sitting,ZM,0.015,0.869,0.441
1760380200.970572,sitting,ZM,0.017,0.87,0.44
1760380201.010572,sitting,ZM,0.018,0.868,0.441
1760380201.050573,sitting,ZM,0.014,0.871,0.437
1760380201.090573,sitting,ZM,0.026,0.866,0.44
1760380201.130574,sitting,ZM,0.02,0.869,0.434
1760380201.170574,sitting,ZM,0.022,0.87,0.444
1760380201.210574,sitting,ZM,0.009,0.873,0.449
1760380201.251075,sitting,ZM,0.016,0.868,0.436
1760380201.291575,sitting,ZM,0.02,0.867,0.436
1760380201.331242,sitting,ZM,0.018,0.867,0.443
1760380201.370909,sitting,ZM,0.022,0.869,0.439
1760380201.410577,sitting,ZM,0.023,0.866,0.439
1760380201.450577,sitting,ZM,0.018,0.868,0.441
1760380201.490577,sitting,ZM,0.021,0.867,0.447
1760380201.530578,sitting,ZM,0.022,0.864,0.439
1760380201.570578,sitting,ZM,0.022,0.867,0.438
1760380201.610579,sitting,ZM,0.019,0.866,0.437
1760380201.650579,sitting,ZM,0.02,0.87,0.437
1760380201.69058,sitting,ZM,0.028,0.869,0.436
1760380201.73058,sitting,ZM,0.021,0.871,0.438
1760380201.770581,sitting,ZM,0.018,0.867,0.441
1760380201.810581,sitting,ZM,0.021,0.866,0.444
1760380201.850581,sitting,ZM,0.023,0.867,0.439
1760380201.890582,sitting,ZM,0.017,0.871,0.439
1760380201.930582,sitting,ZM,0.02,0.869,0.439
1760380201.970583,sitting,ZM,0.026,0.861,0.437
1760380202.010583,sitting,ZM,0.022,0.872,0.436
1760380202.050584,sitting,ZM,0.015,0.873,0.441
1760380202.090584,sitting,ZM,0.019,0.865,0.448
1760380202.130584,sitting,ZM,0.011,0.869,0.436
1760380202.170585,sitting,ZM,0.021,0.869,0.436
1760380202.210585,sitting,ZM,0.017,0.863,0.44
1760380202.250586,sitting,ZM,0.023,0.865,0.441
1760380202.290586,sitting,ZM,0.02,0.868,0.44
1760380202.330587,sitting,ZM,0.02,0.867,0.439
1760380202.370587,sitting,ZM,0.017,0.866,0.447
1760380202.410588,sitting,ZM,0.016,0.869,0.446
1760380202.450588,sitting,ZM,0.023,0.863,0.436
1760380202.490588,sitting,ZM,0.017,0.868,0.44
1760380202.530589,sitting,ZM,0.018,0.868,0.439
1760380202.570589,sitting,ZM,0.025,0.87,0.438
1760380202.61059,sitting,ZM,0.023,0.868,0.437
1760380202.65059,sitting,ZM,0.016,0.869,0.445
1760380202.690591,sitting,ZM,0.018,0.867,0.443
1760380202.730591,sitting,ZM,0.024,0.869,0.441
1760380202.770591,sitting,ZM,0.027,0.87,0.44
1760380202.810592,sitting,ZM,0.015,0.872,0.439
1760380202.850593,sitting,ZM,0.022,0.863,0.441
1760380202.890593,sitting,ZM,0.021,0.867,0.439
1760380202.930593,sitting,ZM,0.021,0.869,0.441
1760380202.970594,sitting,ZM,0.016,0.872,0.452
1760380203.010594,sitting,ZM,0.017,0.868,0.437
1760380203.050595,sitting,ZM,0.029,0.865,0.433
1760380203.090595,sitting,ZM,0.018,0.869,0.443
1760380203.130596,sitting,ZM,0.023,0.867,0.446
1760380203.170596,sitting,ZM,0.021,0.866,0.442
1760380203.210597,sitting,ZM,0.021,0.864,0.443
1760380203.250597,sitting,ZM,0.026,0.866,0.448
1760380203.290597,sitting,ZM,0.02,0.868,0.448
1760380203.330598,sitting,ZM,0.025,0.864,0.439
1760380203.370598,sitting,ZM,0.028,0.864,0.437
1760380203.410599,sitting,ZM,0.02,0.865,0.443
1760380203.450599,sitting,ZM,0.021,0.871,0.446
1760380203.4906,sitting,ZM,0.025,0.865,0.442
1760380203.5306,sitting,ZM,0.021,0.865,0.439
1760380203.570601,sitting,ZM,0.024,0.866,0.444
1760380203.610601,sitting,ZM,0.025,0.869,0.445
1760380203.650601,sitting,ZM,0.023,0.867,0.441
1760380203.690602,sitting,ZM,0.017,0.868,0.441
1760380203.730602,sitting,ZM,0.024,0.871,0.444
1760380203.770603,sitting,ZM,0.026,0.865,0.435
1760380203.810603,sitting,ZM,0.025,0.867,0.445
1760380203.850604,sitting,ZM,0.024,0.867,0.447
1760380203.890604,sitting,ZM,0.024,0.868,0.437
1760380203.926271,sitting,ZM,0.025,0.864,0.438
1760380203.961938,sitting,ZM,0.021,0.869,0.445
1760380203.997605,sitting,ZM,0.027,0.868,0.444
1760380204.038106,sitting,ZM,0.027,0.865,0.44
1760380204.078606,sitting,ZM,0.024,0.863,0.444
1760380204.118273,sitting,ZM,0.023,0.866,0.448
1760380204.15794,sitting,ZM,0.019,0.866,0.442
1760380204.197607,sitting,ZM,0.025,0.862,0.437
1760380204.237608,sitting,ZM,0.023,0.869,0.443
1760380204.277608,sitting,ZM,0.024,0.872,0.441
1760380204.317609,sitting,ZM,0.027,0.866,0.438
1760380204.357609,sitting,ZM,0.022,0.865,0.443
1760380204.39761,sitting,ZM,0.019,0.865,0.442
1760380204.43761,sitting,ZM,0.028,0.867,0.441
1760380204.477611,sitting,ZM,0.027,0.866,0.442
1760380204.517611,sitting,ZM,0.018,0.873,0.441
1760380204.557611,sitting,ZM,0.024,0.865,0.44
1760380204.597612,sitting,ZM,0.026,0.869,0.436
1760380204.637612,sitting,ZM,0.022,0.87,0.441
1760380204.677613,sitting,ZM,0.023,0.866,0.447
1760380204.717613,sitting,ZM,0.021,0.871,0.438
1760380204.757614,sitting,ZM,0.025,0.867,0.44
1760380204.797614,sitting,ZM,0.023,0.866,0.448
1760380204.837615,sitting,ZM,0.027,0.866,0.442
1760380204.877615,sitting,ZM,0.024,0.869,0.444
1760380204.917615,sitting,ZM,0.021,0.863,0.442
1760380204.957616,sitting,ZM,0.022,0.866,0.446
1760380204.997616,sitting,ZM,0.021,0.868,0.445
1760380205.037617,sitting,ZM,0.028,0.867,0.437
1760380205.077617,sitting,ZM,0.027,0.867,0.439
1760380205.117618,sitting,ZM,0.017,0.868,0.441
1760380205.157618,sitting,ZM,0.026,0.869,0.445
1760380205.197618,sitting,ZM,0.026,0.867,0.443
1760380205.237619,sitting,ZM,0.02,0.869,0.443
1760380205.277619,sitting,ZM,0.024,0.871,0.443
1760380205.31762,sitting,ZM,0.025,0.866,0.442
1760380205.35762,sitting,ZM,0.02,0.869,0.44
1760380205.397621,sitting,ZM,0.032,0.87,0.44
1760380205.437621,sitting,ZM,0.025,0.868,0.434
1760380205.477622,sitting,ZM,0.021,0.867,0.451
1760380205.517622,sitting,ZM,0.018,0.868,0.446
1760380205.557622,sitting,ZM,0.028,0.866,0.437
1760380205.597623,sitting,ZM,0.027,0.865,0.443
1760380205.637623,sitting,ZM,0.026,0.863,0.447
1760380205.677624,sitting,ZM,0.025,0.872,0.441
1760380205.717624,sitting,ZM,0.02,0.866,0.443
1760380205.757625,sitting,ZM,0.026,0.868,0.446
1760380205.797625,sitting,ZM,0.031,0.865,0.445
1760380205.837626,sitting,ZM,0.024,0.864,0.439
1760380205.877626,sitting,ZM,0.022,0.868,0.44
1760380205.917626,sitting,ZM,0.023,0.867,0.443
1760380205.957627,sitting,ZM,0.026,0.869,0.439
1760380205.997627,sitting,ZM,0.035,0.867,0.44
